791,13260
813,13260
815,13260
817,13260
818,13260
2046,13260
6803,13261
6804,13261
10079,13261
13163,13262
7944,13263
578,13264
2074,13264
2076,13264
2114,13264
8058,13264
6936,13265
9734,13266
2053,13267
2057,13267
2171,13267
4141,13267
4665,13267
4835,13267
7219,13267
10239,13267
815,13268
817,13268
1998,13269
2105,13269
2076,13270
2117,13270
6801,13270
2153,13271
2164,13271
10222,13271
10223,13271
10226,13271
12399,13271
4145,13273
10205,13273
10239,13273
13271,13273
2271,13274
10241,13274
10243,13274
10244,13274
12830,13274
13041,13274
1336,13275
2212,13275
7874,13275
10257,13275
2224,13276
2226,13276
7861,13276
2290,13277
2617,13277
4055,13277
4234,13277
5065,13277
2176,13278
2228,13278
8452,13278
3840,13279
10286,13279
10287,13279
2258,13280
13279,13280
2242,13281
2242,13282
2243,13282
2246,13282
2259,13282
2261,13282
5556,13282
2250,13283
2315,13283
2689,13283
10348,13283
2303,13284
5137,13284
10377,13284
12084,13284
13113,13284
2255,13285
8436,13285
13278,13285
2253,13286
2258,13286
2259,13286
2287,13286
85,13287
7412,13287
11133,13287
1164,13288
2078,13288
2280,13288
2282,13288
7348,13288
10305,13288
10307,13288
10349,13288
12615,13288
3791,13289
3822,13289
8977,13289
3793,13290
10315,13290
13289,13290
2187,13291
10253,13291
11019,13291
2225,13292
7246,13292
8147,13292
8148,13292
8191,13292
8211,13292
2296,13293
10332,13293
7203,13294
7515,13294
7667,13294
6010,13295
2294,13296
11019,13296
13291,13296
2304,13297
2305,13297
1166,13298
6184,13298
6185,13298
10351,13299
10483,13299
12218,13299
2326,13300
2331,13300
5568,13300
4708,13301
10358,13301
2369,13302
1802,13303
2352,13303
10000,13303
2331,13304
2351,13304
6421,13304
13300,13304
343,13305
12376,13305
3310,13306
3421,13306
10378,13306
1183,13307
1617,13307
2376,13307
2375,13308
10380,13308
10386,13308
2381,13309
2387,13309
2514,13309
2515,13309
2531,13309
3534,13309
3539,13309
3569,13309
2514,13310
3757,13310
13309,13310
2390,13311
8828,13311
2414,13312
2416,13312
2420,13312
2011,13313
2554,13313
3076,13313
3154,13313
8652,13313
10814,13313
10816,13313
10824,13313
10564,13314
2487,13315
3103,13315
3883,13315
10456,13315
10457,13315
2499,13316
3072,13316
3090,13316
3110,13316
10713,13316
13127,13316
4143,13317
9189,13317
11135,13317
721,13318
10465,13318
1279,13319
2510,13319
3146,13319
3306,13319
9095,13319
2512,13321
3545,13321
13310,13321
5162,13322
2516,13323
3743,13323
8679,13323
13118,13323
2517,13324
2519,13324
13321,13324
13323,13324
2525,13325
13118,13325
969,13326
976,13326
977,13326
1001,13326
1130,13326
1740,13326
3223,13326
2562,13327
478,13328
490,13328
779,13328
8080,13328
9342,13328
9344,13328
9345,13328
946,13329
7993,13329
175,13330
8824,13330
2571,13331
11271,13331
2695,13332
7665,13332
863,13333
2577,13333
2582,13333
2591,13333
2611,13333
2928,13333
3335,13333
8576,13333
10491,13333
10504,13333
4857,13334
4870,13334
4871,13334
3095,13335
2664,13336
10506,13337
2632,13338
2637,13338
2642,13338
10506,13338
824,13339
2658,13340
2662,13341
2603,13342
2661,13342
3352,13342
6958,13342
12381,13342
2670,13343
2677,13343
9211,13344
10909,13344
124,13345
333,13345
1633,13345
10910,13345
2243,13346
10286,13346
2977,13347
10996,13348
959,13349
2733,13349
11029,13349
12769,13349
6226,13350
6718,13350
12107,13350
2765,13351
2906,13351
8154,13352
13352,13353
2243,13354
13282,13354
13352,13354
9802,13356
10579,13356
10580,13356
2797,13357
2799,13357
2800,13357
2937,13357
10577,13357
10579,13357
2801,13358
3034,13358
10645,13358
2821,13359
2823,13359
4886,13359
3613,13360
3614,13360
3637,13360
5692,13360
6953,13360
12380,13360
240,13361
443,13361
2123,13361
7837,13361
12853,13361
2826,13362
2833,13362
1947,13363
4034,13363
11916,13363
2912,13364
3930,13364
7631,13364
10620,13364
155,13365
2901,13365
9206,13365
6078,13366
10624,13366
10625,13366
2887,13367
3923,13367
10621,13367
4000,13368
10629,13368
2937,13369
2959,13369
3931,13370
4190,13370
10536,13371
10541,13371
867,13373
7982,13373
8004,13373
10658,13373
12890,13373
12944,13373
12951,13373
10643,13374
144,13375
4565,13375
9715,13376
12343,13376
2968,13377
2993,13377
4822,13377
4824,13377
2998,13378
11352,13378
8919,13379
2468,13380
3031,13381
3097,13381
6188,13382
3093,13383
3094,13383
7616,13383
10717,13383
10753,13385
6546,13386
3166,13387
3188,13387
3453,13387
3946,13387
10932,13387
13212,13387
2469,13388
3167,13388
3180,13389
3184,13389
3186,13389
9117,13389
10800,13389
3193,13390
10804,13390
11096,13390
3204,13391
6618,13391
3111,13392
3206,13392
5297,13392
10777,13392
10811,13392
3210,13393
10813,13393
13313,13393
3217,13394
10824,13394
3246,13395
9281,13395
3263,13396
3264,13396
3298,13397
3300,13397
5075,13397
10868,13397
10867,13398
1446,13399
2381,13399
3053,13399
13311,13399
13384,13399
3326,13400
3329,13401
3336,13401
13341,13401
4289,13402
60,13403
443,13404
7846,13404
8849,13404
3308,13405
834,13406
7326,13406
7347,13406
13121,13406
9082,13407
10908,13407
1279,13408
1462,13408
3365,13408
10914,13408
10915,13408
1277,13409
1279,13409
8989,13409
10911,13409
11003,13410
11609,13410
10912,13411
10913,13411
11633,13411
9378,13412
11004,13412
2727,13413
10526,13413
10527,13413
10532,13413
917,13414
5374,13414
5405,13414
7960,13414
3394,13415
8959,13415
1444,13416
3403,13416
9078,13416
3417,13417
8906,13418
8923,13418
10940,13418
3442,13419
3443,13419
8882,13420
10943,13420
4149,13421
4404,13421
2356,13422
3492,13422
219,13423
247,13423
489,13423
5625,13423
7431,13423
9333,13423
11163,13423
8991,13424
17,13425
18,13425
2053,13426
6994,13426
12402,13426
11794,13427
11795,13427
11796,13427
1272,13428
4238,13428
7700,13428
11396,13428
3512,13429
4463,13429
5186,13429
11563,13429
11563,13430
2564,13431
4866,13431
10365,13432
10366,13432
2375,13433
3784,13433
13432,13433
11507,13434
13422,13434
5717,13435
5744,13435
7644,13435
11022,13435
1174,13436
3815,13436
5774,13436
8964,13436
2532,13437
3535,13437
10384,13437
13309,13437
13320,13437
13321,13437
5904,13438
6546,13438
5727,13439
11779,13439
3548,13440
3567,13440
5724,13441
9537,13441
3571,13442
3572,13442
5432,13442
5438,13442
8956,13442
9537,13442
11022,13442
11855,13443
11856,13444
13443,13444
11803,13446
11858,13446
13436,13446
3609,13447
5026,13447
5996,13447
5997,13447
8538,13447
11629,13447
3629,13448
5418,13448
3622,13449
3680,13449
8540,13449
3602,13450
3629,13450
5412,13450
3616,13451
3638,13451
3875,13451
13445,13451
869,13452
2666,13452
13339,13452
667,13453
2550,13453
3655,13453
3658,13453
4367,13453
4373,13453
3649,13454
3664,13454
7739,13454
3681,13455
8564,13455
8565,13455
11188,13456
3673,13457
3683,13457
3684,13457
3687,13457
3692,13457
3694,13457
5257,13457
11301,13457
11303,13457
5158,13458
4744,13459
4746,13459
4905,13459
11145,13459
3905,13460
3911,13460
12376,13461
12966,13461
1885,13462
2579,13462
7142,13462
9673,13462
11222,13462
11223,13462
12309,13462
12384,13462
12429,13462
3711,13463
11003,13463
998,13464
10955,13464
2417,13465
10960,13465
11012,13465
11044,13465
4900,13466
10969,13466
12641,13466
3555,13467
13309,13467
3748,13468
3753,13468
3757,13468
3558,13469
8313,13469
3570,13470
3748,13470
3570,13471
3760,13472
3761,13472
13471,13472
3760,13473
3797,13473
5431,13473
5433,13473
8961,13474
3768,13475
3776,13475
3803,13475
5899,13475
7717,13475
12805,13475
1083,13476
3788,13477
3789,13477
965,13478
999,13478
3794,13479
4998,13479
11127,13479
4361,13481
4365,13481
3810,13482
3816,13483
5718,13483
1174,13484
3812,13484
5104,13485
2798,13486
11027,13486
11028,13486
11682,13486
262,13487
5558,13488
3857,13489
3873,13489
5073,13489
9008,13489
9009,13489
9011,13489
9714,13489
2298,13490
3892,13490
13272,13490
3869,13491
13352,13491
906,13492
8197,13492
9027,13492
11282,13492
3906,13493
3911,13493
7908,13493
7909,13493
7910,13493
11050,13493
11051,13493
3907,13494
4825,13494
11053,13494
1922,13495
6429,13496
6637,13496
6638,13496
6782,13496
12245,13496
12246,13496
3920,13497
3921,13497
3923,13497
3924,13497
3929,13497
1947,13498
2884,13498
3950,13499
5946,13499
11878,13499
11896,13499
2975,13500
9818,13501
9819,13501
11069,13501
2975,13502
2057,13503
3907,13503
3982,13503
4022,13504
2225,13505
2679,13505
3996,13505
6506,13505
8145,13505
13292,13505
13504,13505
3999,13506
4001,13506
7629,13506
3356,13507
4256,13507
6856,13507
6935,13507
4014,13508
4666,13508
11087,13508
9125,13509
11088,13509
4017,13510
4808,13510
11089,13510
4026,13511
7967,13511
13497,13511
69,13512
2886,13512
4035,13512
6003,13512
9556,13513
10513,13513
11098,13513
11099,13514
1638,13515
5447,13515
2260,13516
4075,13516
13515,13516
1540,13517
4085,13517
12223,13517
2708,13518
2773,13518
12993,13518
3120,13519
4135,13519
8067,13519
11131,13519
1071,13520
5752,13520
9076,13520
9077,13520
4140,13521
4153,13521
11139,13521
4380,13522
4381,13522
4440,13522
6813,13522
188,13523
9259,13523
3584,13524
13523,13524
2081,13525
4167,13525
4170,13525
4171,13525
4741,13525
9550,13525
4182,13526
4192,13526
10936,13526
4013,13527
10585,13527
11176,13528
5013,13529
11180,13529
11187,13529
11733,13529
13508,13529
1,13530
7542,13530
13198,13530
13206,13530
4232,13531
4235,13531
4237,13531
8694,13531
4016,13532
4177,13532
4241,13533
4637,13533
9121,13533
2407,13534
4182,13534
4240,13534
13526,13535
4691,13536
11367,13536
13525,13536
758,13537
1137,13537
2293,13537
12285,13537
2576,13538
4281,13539
5982,13539
8732,13539
4283,13540
4335,13540
1909,13541
1996,13541
4891,13542
4441,13543
4446,13543
9061,13543
9064,13543
11254,13543
4351,13544
8268,13544
8282,13544
9068,13544
11254,13544
11274,13545
11351,13545
8469,13546
9193,13546
5869,13547
6005,13547
2039,13548
4384,13548
4420,13548
10174,13548
667,13549
4402,13549
3871,13550
4431,13550
4490,13550
4830,13550
4831,13550
552,13551
11561,13551
2208,13552
11279,13552
2208,13553
4432,13553
4435,13553
9140,13553
6375,13554
4676,13555
4697,13555
3483,13556
3893,13556
4623,13556
13554,13556
3376,13557
4441,13557
9053,13557
4440,13558
4456,13558
12438,13558
4447,13559
4461,13559
4502,13559
4466,13560
12028,13560
4468,13561
4495,13561
4454,13562
4474,13562
6970,13562
6971,13562
4449,13563
4880,13563
11286,13563
725,13564
3953,13564
3954,13564
4507,13565
11288,13565
13563,13565
2015,13566
2836,13566
4577,13566
11304,13566
3624,13567
5393,13567
5410,13567
13450,13567
4475,13568
4532,13568
4014,13569
11310,13569
4548,13570
4554,13570
135,13571
9243,13571
11293,13572
11313,13572
11316,13573
4578,13574
4579,13574
8553,13574
4578,13575
4581,13575
618,13576
619,13576
4598,13577
8234,13577
8680,13577
4609,13578
4613,13578
5193,13578
5246,13578
5247,13578
4655,13579
11345,13579
4659,13580
4670,13581
4696,13581
4724,13581
4728,13581
11372,13581
7729,13582
9376,13582
11356,13582
12806,13582
4542,13583
11363,13583
12424,13583
4722,13584
4723,13584
4724,13584
6265,13584
7658,13585
4727,13586
4728,13586
5641,13587
11371,13587
11372,13588
11372,13589
13587,13589
4712,13590
7655,13590
11375,13591
11382,13592
11384,13592
4771,13593
4795,13593
3956,13594
3968,13594
2590,13595
4797,13595
4814,13595
4797,13596
4818,13596
13595,13596
4816,13597
4825,13598
396,13599
4829,13599
13114,13600
307,13601
715,13601
4865,13602
6337,13603
2357,13604
4900,13604
13466,13604
4923,13605
4925,13605
11438,13605
11429,13606
3095,13607
4932,13607
4934,13608
4946,13609
4948,13609
5081,13609
5106,13609
11441,13609
11442,13609
11441,13610
11446,13611
4974,13612
4981,13612
10370,13612
11448,13613
659,13614
674,13614
2088,13614
2089,13614
4991,13614
11457,13615
2664,13616
5016,13616
7947,13616
8998,13616
5019,13617
5024,13617
11471,13617
5022,13618
5026,13618
5020,13619
11587,13619
5028,13620
6500,13620
6502,13620
11472,13620
11474,13620
11488,13620
5017,13621
5030,13621
12173,13621
6687,13622
12136,13622
5069,13623
5070,13623
9000,13623
5093,13624
5094,13624
2245,13625
5102,13625
5103,13626
5124,13627
11529,13627
11536,13628
11539,13628
11525,13629
5152,13630
13629,13630
2561,13631
9450,13631
5628,13632
11723,13632
1386,13633
2934,13633
10640,13633
1671,13634
1683,13634
6518,13634
11257,13634
5180,13635
5181,13635
11562,13635
9222,13636
11565,13636
11571,13636
13031,13636
4878,13637
8158,13637
11569,13637
11570,13637
4585,13638
5187,13638
5189,13638
5190,13638
11572,13638
5198,13639
5199,13639
13031,13639
3063,13641
5206,13641
5216,13642
4181,13643
5214,13643
6563,13643
9133,13643
13642,13643
2681,13644
10958,13644
5224,13645
5225,13645
11581,13645
12880,13645
5275,13646
5278,13646
11593,13646
3372,13647
5237,13647
1649,13648
5242,13648
5243,13648
11973,13649
11588,13650
13457,13650
5630,13651
11722,13651
5232,13652
5579,13652
5287,13653
3370,13654
5290,13654
11596,13654
11598,13655
1950,13656
13445,13656
13451,13656
11614,13657
13056,13657
13057,13657
8982,13658
5347,13659
11617,13659
5346,13660
5347,13660
5388,13661
6835,13661
11620,13661
3633,13662
3634,13662
4523,13662
1831,13664
1864,13664
5480,13665
11662,13665
11791,13665
11647,13666
5465,13667
11790,13667
5469,13668
5473,13668
837,13669
4263,13670
5475,13670
11661,13671
9313,13672
11667,13672
5504,13673
3722,13674
5505,13674
5885,13674
5758,13675
13673,13675
5611,13676
2005,13677
5513,13677
8483,13678
11669,13678
5516,13679
8483,13679
57,13680
5522,13680
5566,13681
9969,13681
9970,13681
11677,13681
2310,13682
13286,13683
5557,13684
1632,13685
1637,13685
4344,13685
7463,13685
8155,13685
1632,13686
11687,13686
2746,13687
5599,13687
1451,13688
2065,13688
311,13689
11708,13689
11709,13689
6293,13690
7047,13690
11707,13690
11710,13690
5604,13691
5610,13691
1536,13692
2020,13692
13651,13693
3939,13694
4527,13694
5655,13695
4218,13696
4796,13696
2473,13697
11748,13698
12451,13698
11754,13699
5686,13700
5689,13700
2772,13701
3071,13701
11646,13702
3571,13703
11778,13704
5723,13706
5726,13706
11782,13706
11783,13707
5739,13708
5745,13708
3589,13709
5748,13709
5916,13709
11860,13709
1827,13710
3266,13710
10013,13710
12249,13710
3551,13711
5751,13711
6601,13711
11801,13712
5775,13713
11811,13713
11812,13713
5739,13714
5774,13714
3815,13715
5786,13716
5820,13716
11805,13716
5788,13717
5803,13717
5804,13717
5807,13717
13716,13717
5740,13718
11822,13718
5841,13719
5823,13720
5828,13720
8667,13720
13719,13720
5870,13721
5872,13721
5903,13721
11836,13721
5838,13722
5862,13722
5842,13724
5846,13724
5847,13724
5848,13724
11832,13724
11833,13724
5844,13725
7158,13725
5840,13726
5858,13726
5859,13726
5860,13726
5889,13726
11834,13726
5872,13727
186,13728
3537,13728
5892,13728
11855,13728
5877,13729
11803,13729
8965,13730
13446,13731
13729,13732
13731,13732
11858,13733
3555,13734
5899,13734
5838,13735
5902,13735
8683,13735
2989,13736
8955,13737
5928,13738
5930,13738
6922,13738
8506,13738
8525,13738
5976,13739
8749,13739
8758,13739
5995,13740
6002,13740
4315,13741
6023,13741
6129,13741
11913,13741
11914,13741
12315,13741
11915,13742
13363,13742
380,13743
6035,13743
10631,13743
11916,13743
6042,13744
11919,13744
6047,13745
11921,13745
693,13746
695,13746
711,13746
9544,13746
9545,13746
9606,13746
2837,13747
8841,13747
8848,13747
8850,13747
2912,13748
6084,13749
5411,13751
4038,13752
4039,13752
6115,13753
6117,13753
6572,13754
6134,13755
3931,13756
11968,13756
3887,13757
94,13758
7944,13758
6160,13759
6175,13760
13542,13760
1755,13761
6444,13762
12033,13762
13305,13762
2003,13763
1544,13764
7606,13764
6304,13765
6302,13766
3660,13767
6637,13767
7985,13767
12241,13767
12242,13767
12243,13767
12244,13767
12943,13767
9566,13768
2458,13769
6822,13769
7139,13769
8450,13769
13145,13769
6347,13770
12055,13770
1729,13771
6608,13771
12477,13771
12478,13771
12479,13771
12520,13771
1660,13772
1661,13772
113,13773
9177,13773
12103,13774
12207,13775
1555,13776
1570,13776
727,13777
9819,13777
11070,13777
9876,13778
8784,13779
13766,13779
4451,13780
6547,13780
12094,13782
523,13783
12213,13783
365,13784
9358,13784
12248,13785
6649,13786
8091,13786
13008,13786
1084,13787
9497,13787
9498,13787
6694,13788
6695,13788
12264,13788
6713,13789
13350,13789
2572,13790
12285,13790
7714,13791
9467,13792
10948,13792
6790,13793
8119,13793
8613,13793
6652,13794
9609,13794
13238,13794
6803,13795
6804,13795
13782,13795
5428,13796
7624,13796
1377,13797
3348,13797
40,13799
42,13799
47,13799
48,13799
146,13799
217,13799
3324,13799
9145,13799
9148,13799
9159,13799
9160,13799
9163,13799
9882,13799
9968,13799
6894,13800
7313,13800
12341,13801
12342,13801
6912,13802
7314,13803
406,13804
7199,13804
9438,13804
9439,13804
10193,13804
156,13805
2729,13805
2737,13805
316,13806
9349,13806
13799,13806
1611,13807
12846,13807
13806,13807
12356,13808
9016,13809
13164,13809
1313,13810
1328,13810
3225,13810
8155,13811
57,13812
174,13812
229,13812
245,13812
316,13812
9273,13812
9587,13812
1635,13813
8602,13813
13685,13813
219,13814
3762,13814
6981,13815
7002,13815
11616,13815
67,13816
9215,13816
138,13817
9215,13817
10300,13818
10301,13818
10302,13818
12403,13818
315,13819
1368,13819
2391,13819
12995,13820
23,13821
78,13821
79,13821
4239,13821
12426,13822
12427,13822
13583,13822
89,13823
9173,13823
9351,13823
1104,13824
9847,13824
9848,13824
2,13825
5676,13825
9164,13825
9998,13825
11747,13825
9640,13826
1809,13828
2396,13828
4278,13828
10235,13829
503,13830
1460,13830
6231,13830
4843,13831
4852,13831
4856,13831
9190,13831
9192,13831
9862,13831
605,13832
7122,13832
32,13833
894,13833
4024,13834
12929,13834
1353,13835
6345,13835
9223,13835
13784,13835
128,13836
969,13836
971,13836
119,13837
2539,13837
4601,13837
5908,13837
13323,13837
13174,13838
13175,13838
6268,13839
12603,13839
13014,13840
13015,13840
13016,13840
13017,13840
13018,13840
12611,13841
137,13842
182,13842
210,13842
324,13842
1097,13842
9258,13842
9301,13842
13251,13842
7270,13843
7458,13843
7271,13844
8010,13844
7247,13846
7283,13846
7467,13847
7621,13847
8627,13847
12808,13847
7249,13848
12692,13848
12693,13848
164,13849
177,13849
1376,13849
1435,13849
1599,13849
9245,13849
9760,13849
9933,13849
13685,13849
11585,13850
5896,13851
8006,13851
8227,13852
8530,13852
1570,13853
1571,13853
12686,13854
7385,13856
10372,13858
2287,13859
3381,13859
7667,13859
13294,13859
3701,13860
10970,13860
13844,13861
1218,13862
788,13863
1680,13863
10048,13863
7270,13865
217,13866
2354,13866
9272,13866
9301,13866
9357,13866
10015,13866
212,13867
212,13868
13784,13868
8700,13869
7522,13870
12766,13870
1149,13871
3324,13871
5487,13871
9188,13871
10875,13871
10877,13871
10880,13871
10882,13871
11694,13871
7548,13872
13207,13872
248,13873
4302,13873
8045,13873
9305,13873
13145,13873
13462,13873
262,13874
263,13874
6562,13875
10694,13875
12776,13875
7609,13876
8118,13877
13382,13877
4678,13878
4679,13878
7639,13878
13378,13878
7603,13879
9484,13880
9549,13880
337,13881
9549,13881
2077,13882
1070,13883
1091,13883
1158,13883
1164,13883
1270,13883
4837,13883
9239,13884
11399,13884
11400,13884
11401,13884
11402,13884
11403,13884
11407,13884
12795,13884
13033,13884
524,13885
846,13885
10576,13885
395,13886
13881,13886
297,13887
13886,13887
12368,13888
402,13889
406,13889
421,13889
425,13889
635,13889
9387,13889
9388,13889
9389,13889
1399,13890
1426,13890
1452,13890
2073,13891
7712,13891
9989,13891
372,13892
374,13892
6930,13892
8500,13892
9339,13892
9340,13892
9366,13892
9416,13892
9417,13892
5058,13894
7724,13894
421,13895
645,13895
4021,13896
6641,13896
8024,13896
8032,13896
9577,13896
12247,13896
7774,13897
7852,13897
231,13898
312,13898
1663,13899
13772,13899
2328,13900
6628,13901
9055,13901
6216,13902
6430,13902
7836,13902
578,13903
13078,13903
1144,13904
7865,13904
8873,13904
7352,13905
3823,13906
7913,13906
12810,13906
947,13907
7914,13907
9634,13907
9635,13907
13252,13907
12875,13908
1262,13909
9854,13909
580,13910
1634,13911
9464,13911
9465,13911
12891,13911
13263,13912
134,13913
9095,13913
10908,13913
2094,13915
3660,13915
12927,13915
12923,13916
13914,13916
352,13917
12122,13917
12937,13917
12940,13917
12941,13917
2159,13918
7712,13918
8979,13918
10205,13918
7981,13919
13918,13919
321,13920
12949,13920
8057,13922
12975,13922
3707,13923
5382,13923
8107,13924
13003,13924
13020,13924
2437,13925
8783,13925
9367,13926
12,13927
3920,13927
8691,13927
4350,13928
11256,13928
4443,13929
9603,13929
8710,13930
9316,13930
1435,13931
13811,13931
1042,13932
2255,13932
4277,13932
4859,13932
4862,13932
5548,13932
9651,13932
9828,13932
9829,13932
13285,13932
8164,13933
8165,13933
8189,13934
13101,13934
8150,13936
8176,13936
13936,13937
3711,13938
1229,13939
1244,13939
2016,13939
7885,13940
8237,13940
8264,13940
8239,13941
9253,13942
9877,13942
8099,13943
8261,13943
9038,13943
8274,13944
2299,13945
1040,13946
2299,13947
8285,13947
1244,13948
1262,13948
12620,13948
8256,13949
8287,13949
2058,13950
8313,13952
198,13953
9371,13953
9383,13953
9529,13953
10190,13953
309,13954
435,13954
617,13954
619,13954
802,13954
9414,13954
9415,13954
9574,13954
802,13955
9575,13955
9578,13955
798,13956
9419,13956
462,13957
5260,13957
4939,13958
7383,13958
7608,13958
9551,13958
1462,13959
1477,13959
5224,13959
13912,13959
258,13960
495,13960
1068,13961
604,13962
863,13962
874,13962
2629,13962
2635,13962
2839,13962
3639,13962
9480,13962
13914,13962
13916,13962
298,13963
4302,13963
1161,13964
9494,13964
13787,13964
855,13965
12835,13965
2106,13966
10200,13966
12971,13966
12981,13966
580,13967
589,13967
2097,13967
5382,13967
12885,13967
12889,13967
624,13968
1296,13968
2752,13968
13939,13968
357,13969
9337,13969
9564,13969
351,13970
6335,13970
6612,13970
12225,13970
23,13971
610,13971
629,13971
2974,13971
1666,13972
9534,13972
651,13973
657,13973
1044,13973
2025,13973
2027,13973
9540,13973
13036,13973
4982,13974
4983,13974
11452,13974
727,13975
728,13975
751,13975
8568,13975
765,13976
767,13976
936,13976
938,13976
7105,13976
772,13977
773,13977
774,13977
776,13977
1686,13977
4762,13977
9872,13977
791,13978
793,13978
1926,13978
799,13979
5486,13979
7289,13979
9572,13979
838,13980
1405,13980
2634,13980
3616,13980
8577,13980
9585,13980
824,13981
860,13981
2651,13981
13980,13981
838,13982
854,13982
855,13982
8325,13982
1524,13983
9909,13983
9911,13983
5435,13984
7586,13984
7615,13984
13663,13984
9613,13985
9614,13985
11102,13985
757,13986
780,13986
784,13986
1355,13987
2404,13987
740,13988
753,13988
927,13988
10576,13988
13885,13988
389,13989
430,13989
1277,13989
9663,13989
1019,13990
9671,13990
9672,13990
1012,13991
1017,13992
13991,13992
9487,13993
9496,13993
9486,13994
9672,13994
13782,13995
13787,13995
1034,13996
1696,13996
9686,13996
9688,13996
9689,13996
9695,13996
864,13997
1057,13997
2157,13998
9716,13998
9718,13998
9719,13998
9721,13998
9723,13998
9725,13998
9726,13998
9727,13998
352,13999
9653,13999
9731,13999
12123,13999
12918,13999
910,14000
9861,14000
1073,14001
1093,14002
2265,14002
4085,14002
4832,14002
4854,14002
8503,14002
250,14003
1114,14003
1388,14003
9855,14003
1821,14004
2952,14004
6177,14004
1164,14005
1170,14005
1418,14005
9769,14005
10149,14005
13298,14005
1330,14006
1164,14007
1167,14007
1293,14007
9766,14007
9768,14007
9810,14007
10149,14007
1343,14008
3604,14008
3898,14008
9820,14008
13777,14008
1888,14009
11070,14009
1204,14010
1260,14010
10245,14010
3396,14011
12802,14011
9809,14012
4076,14013
10740,14013
10741,14013
1313,14014
1334,14014
1335,14014
1832,14014
1835,14014
9116,14014
1314,14015
1832,14015
1836,14015
434,14016
444,14016
1460,14016
9866,14017
2842,14018
10592,14018
11256,14018
2634,14019
2832,14019
14018,14019
1040,14020
4078,14020
1424,14021
1425,14021
6315,14021
1429,14022
9772,14022
9871,14022
1480,14023
1453,14024
1474,14024
1000,14025
1487,14025
1488,14025
1791,14025
1792,14025
1477,14026
1505,14026
240,14027
1523,14027
1524,14027
1525,14028
1526,14028
1527,14028
3825,14028
3829,14028
11026,14028
13062,14028
1914,14029
9912,14029
14017,14029
1551,14030
1552,14030
14030,14031
1585,14032
5113,14032
791,14033
1346,14033
2010,14033
6370,14033
9971,14033
11665,14033
12073,14033
8602,14034
11721,14034
1643,14035
1648,14035
1708,14035
1701,14036
1741,14036
1730,14037
1735,14037
1310,14038
1823,14038
1824,14038
1725,14039
1758,14039
7912,14039
9998,14039
12454,14039
13771,14039
1795,14040
1800,14040
10008,14040
1821,14041
6177,14041
14004,14041
1032,14042
3441,14042
776,14043
1859,14044
4831,14044
4833,14044
5585,14044
1890,14045
9987,14045
10258,14045
1922,14046
8742,14046
13495,14046
612,14047
1549,14047
8366,14047
10785,14047
10836,14047
13313,14047
1944,14048
1993,14048
6422,14048
8481,14049
1965,14050
2607,14050
10072,14050
2089,14051
3682,14051
3686,14051
3689,14051
3948,14051
13457,14051
281,14052
1418,14052
1433,14052
3836,14052
929,14053
8503,14053
14002,14053
9746,14054
11852,14055
12592,14056
7961,14057
9135,14057
9136,14057
7567,14058
12356,14058
14058,14059
14059,14060
8579,14061
8580,14061
1632,14062
1673,14062
13685,14062
933,14063
9632,14063
9644,14063
2286,14064
10330,14064
10331,14064
10388,14065
10391,14065
10392,14065
10681,14066
10683,14066
3929,14067
8690,14067
3929,14068
8690,14068
8695,14068
14067,14068
10761,14069
13160,14069
12560,14070
10962,14071
10963,14071
10964,14071
3767,14072
9361,14072
13475,14072
11204,14073
11225,14073
11226,14073
4593,14074
11328,14074
11329,14074
8163,14075
176,14076
4775,14076
14075,14076
9309,14077
12549,14077
10710,14078
11535,14079
11536,14079
12675,14079
111,14080
9180,14080
9203,14080
1350,14081
11730,14081
13298,14082
1665,14083
10181,14083
10182,14083
6404,14084
12085,14084
12087,14084
12122,14085
12123,14085
12918,14085
8383,14086
8428,14086
14056,14086
2050,14087
12320,14087
12408,14088
12670,14088
7415,14089
12697,14089
12907,14090
12910,14090
12913,14090
36,14091
9767,14092
14007,14092
13060,14093
9157,14094
9158,14094
8389,14095
9428,14095
9429,14095
9850,14096
12292,14096
12293,14096
1634,14097
9462,14097
9464,14097
1229,14098
2990,14099
14098,14099
6897,14100
7738,14100
7450,14101
12714,14101
8164,14102
8165,14102
8166,14102
961,14103
1376,14103
8199,14104
13076,14104
1765,14105
10003,14105
1770,14106
1788,14106
1251,14107
1254,14107
10411,14107
739,14108
741,14108
8488,14109
13548,14109
2470,14110
10454,14110
10457,14110
886,14111
11668,14111
13259,14111
911,14112
951,14112
1139,14113
961,14114
14113,14114
479,14115
9325,14115
7809,14116
5965,14117
7186,14117
8510,14117
826,14118
9773,14118
1184,14119
9775,14119
1917,14120
1958,14120
10064,14120
1251,14121
1296,14121
2680,14121
5997,14122
7393,14122
750,14123
8541,14123
14122,14123
95,14124
1953,14124
1821,14125
1632,14126
1674,14126
13681,14126
1658,14127
7506,14127
9985,14127
1138,14128
2038,14128
8629,14128
4146,14129
10066,14129
5121,14130
8631,14130
5868,14131
13001,14131
2519,14132
2532,14132
8649,14132
3243,14133
10842,14133
10845,14133
2583,14134
8370,14134
12037,14134
3123,14135
3170,14136
10489,14136
1368,14137
2034,14137
10397,14137
951,14138
2599,14138
13364,14139
5061,14140
11933,14140
14139,14140
6162,14141
8473,14141
1182,14142
